recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
81,2,131.9,construction,5,0.0,100.0,3.0,1.0,S
364,1,324.0,sports_leisure,1,100.0,100.0,5.0,1.0,SE
415,1,89.69999999999999,furniture,5,0.0,100.0,2.0,1.0,SE
300,1,199.98,toys_gifts,5,100.0,100.0,8.0,1.0,SE
324,1,56.99,health_beauty,2,0.0,100.0,2.0,1.0,SE
87,1,19.9,electronics,2,0.0,0.0,1.0,1.0,SE
162,1,99.9,toys_gifts,5,0.0,100.0,3.0,1.0,SE
333,1,61.5,auto,1,100.0,100.0,4.0,1.0,NE
524,1,94.9,toys_gifts,4,0.0,100.0,5.0,1.0,SE
294,1,99.0,toys_gifts,5,0.0,100.0,4.0,1.0,NE
281,1,41.3,fashion,5,0.0,100.0,1.0,1.0,SE
111,2,320.0,health_beauty,4,0.0,100.0,8.0,1.0,SE
106,1,124.17,construction,5,0.0,100.0,1.0,1.0,NE
496,1,56.99,health_beauty,5,100.0,0.0,1.0,2.0,CW
365,1,72.0,furniture,4,100.0,100.0,7.0,1.0,SE
404,1,229.0,furniture,5,0.0,100.0,5.0,1.0,S
457,1,50.0,health_beauty,5,0.0,100.0,5.0,1.0,S
163,1,98.2,electronics,5,0.0,100.0,1.0,1.0,SE
77,1,40.0,furniture,3,0.0,100.0,3.0,1.0,S
57,1,132.0,health_beauty,5,0.0,100.0,6.0,1.0,NE
540,1,29.9,auto,5,0.0,100.0,3.0,1.0,CW
166,1,27.9,auto,4,100.0,100.0,1.0,1.0,SE
223,1,309.99,home,5,0.0,100.0,1.0,1.0,SE
128,1,180.0,toys_gifts,4,100.0,100.0,5.0,1.0,SE
491,1,73.9,sports_leisure,5,0.0,0.0,1.0,1.0,CW
439,1,355.9,sports_leisure,5,0.0,100.0,10.0,1.0,CW
376,1,359.0,toys_gifts,1,0.0,100.0,1.0,1.0,CW
151,1,119.0,toys_gifts,1,100.0,100.0,10.0,1.0,SE
438,1,12.88,electronics,1,0.0,100.0,2.0,1.0,SE
351,1,49.9,furniture,5,0.0,100.0,1.0,1.0,SE
401,1,29.0,toys_gifts,4,0.0,0.0,1.0,1.0,S
224,1,74.78,health_beauty,5,100.0,100.0,2.0,1.0,CW
277,1,49.0,sports_leisure,3,0.0,100.0,1.0,1.0,NE
120,1,108.9,auto,3,0.0,100.0,2.0,1.0,SE
327,1,85.0,sports_leisure,5,100.0,100.0,8.0,1.0,SE
215,1,54.99,health_beauty,5,0.0,100.0,3.0,1.0,S
370,1,72.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
72,1,170.0,electronics,5,0.0,100.0,10.0,1.0,SE
123,1,27.99,electronics,5,0.0,100.0,3.0,1.0,SE
536,1,149.8,fashion,5,100.0,100.0,2.0,1.0,NE
242,1,49.99,home,5,0.0,100.0,1.0,1.0,CW
77,1,42.99,furniture,5,0.0,100.0,1.0,1.0,NE
227,1,59.9,health_beauty,1,100.0,100.0,3.0,1.0,CW
238,1,550.0,health_beauty,5,100.0,0.0,1.0,1.0,SE
373,1,119.8,garden,5,100.0,100.0,4.0,1.0,S
442,1,29.99,fashion,3,100.0,100.0,1.0,1.0,SE
264,1,1695.0,sports_leisure,5,100.0,100.0,10.0,1.0,NE
628,1,39.9,sports_leisure,5,100.0,0.0,1.0,1.0,N
394,1,279.9,furniture,5,0.0,100.0,8.0,1.0,SE
562,1,30.9,toys_gifts,4,0.0,100.0,1.0,1.0,SE
135,1,122.99,health_beauty,5,100.0,100.0,3.0,1.0,NE
398,1,19.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
607,1,59.0,sports_leisure,1,100.0,100.0,5.0,1.0,SE
254,1,153.0,furniture,1,100.0,100.0,6.0,1.0,SE
630,1,168.0,sports_leisure,5,100.0,100.0,4.0,1.0,SE
538,1,29.9,unknown,5,0.0,100.0,3.0,1.0,SE
124,1,380.0,furniture,5,0.0,100.0,3.0,1.0,S
315,1,89.9,electronics,3,0.0,0.0,1.0,1.0,SE
641,1,28.0,sports_leisure,3,0.0,100.0,1.0,1.0,CW
77,1,299.9,furniture,3,100.0,0.0,1.0,1.0,NE
150,1,110.32,health_beauty,3,0.0,100.0,2.0,1.0,SE
65,3,335.8,misc,3,33.33333333333333,100.0,2.3333333333333335,1.0,SE
514,1,29.99,sports_leisure,3,0.0,0.0,1.0,1.0,SE
217,1,56.97,misc,4,0.0,100.0,2.0,1.0,SE
351,1,104.9,health_beauty,4,0.0,0.0,1.0,1.0,SE
378,1,899.99,toys_gifts,5,0.0,0.0,1.0,1.0,SE
273,1,39.9,electronics,5,0.0,100.0,1.0,1.0,SE
89,1,27.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
307,1,149.99,toys_gifts,5,0.0,0.0,1.0,1.0,SE
120,1,178.0,garden,5,100.0,100.0,8.0,1.0,SE
198,1,75.9,construction,4,100.0,100.0,1.0,1.0,SE
105,1,118.0,health_beauty,1,100.0,50.0,1.0,1.5,SE
552,1,27.9,electronics,1,100.0,100.0,1.0,1.0,SE
85,1,196.8,furniture,1,0.0,50.0,3.0,1.5,SE
469,1,122.5,books_stationery,1,0.0,100.0,2.0,1.0,S
170,1,279.99,home,1,0.0,100.0,2.0,1.0,SE
532,1,89.9,electronics,1,100.0,100.0,8.0,1.0,SE
145,1,12.65,electronics,1,100.0,100.0,1.0,1.0,SE
370,1,895.0,electronics,1,0.0,100.0,4.0,1.0,SE
583,1,27.9,electronics,5,100.0,0.0,1.0,1.0,SE
331,1,69.99,toys_gifts,4,100.0,100.0,3.5,1.5,NE
325,1,559.0,auto,1,0.0,100.0,10.0,1.0,SE
138,1,195.9,toys_gifts,5,100.0,100.0,5.0,1.0,SE
298,1,59.9,health_beauty,5,100.0,100.0,1.0,1.0,SE
320,2,979.89,furniture,5,0.0,100.0,2.0,1.0,SE
318,1,39.99,books_stationery,5,0.0,100.0,1.0,1.0,SE
378,1,59.99,sports_leisure,5,100.0,100.0,1.0,1.0,SE
57,1,179.9,auto,5,0.0,100.0,3.0,1.0,SE
349,1,189.0,sports_leisure,5,0.0,100.0,2.0,1.0,CW
481,1,89.9,furniture,5,0.0,100.0,1.0,1.0,S
160,1,208.0,health_beauty,1,0.0,0.0,1.0,1.0,SE
611,1,22.0,electronics,4,100.0,0.0,1.0,1.0,SE
399,1,179.9,electronics,5,100.0,100.0,8.0,1.0,SE
189,1,159.9,furniture,3,100.0,100.0,4.0,1.0,SE
577,1,198.0,health_beauty,3,100.0,100.0,8.0,1.0,SE
348,1,283.02,sports_leisure,5,0.0,0.0,1.0,1.0,CW
324,1,24.5,sports_leisure,3,0.0,100.0,1.0,1.0,SE
91,1,480.65,health_beauty,2,100.0,100.0,8.0,1.0,SE
164,1,318.98,auto,5,0.0,100.0,10.0,1.0,CW
340,1,19.9,electronics,2,100.0,100.0,1.0,1.0,SE
604,1,160.8,auto,1,0.0,100.0,1.0,1.0,SE
224,1,179.99,toys_gifts,5,100.0,100.0,2.0,1.0,SE
115,1,12.9,health_beauty,2,100.0,0.0,1.0,1.0,SE
72,1,1349.0,electronics,1,100.0,0.0,1.0,1.0,NE
439,1,179.8,furniture,1,100.0,100.0,2.0,1.0,SE
167,1,335.0,auto,5,0.0,100.0,6.0,1.0,SE
319,1,25.0,toys_gifts,1,100.0,100.0,3.0,1.0,SE
289,1,27.99,electronics,5,0.0,100.0,3.0,1.0,SE
409,1,299.9,unknown,1,0.0,100.0,4.0,1.0,SE
256,1,25.9,electronics,3,100.0,100.0,1.0,1.0,CW
98,1,53.99,books_stationery,5,0.0,0.0,1.0,1.0,SE
617,1,23.9,health_beauty,1,0.0,0.0,1.0,1.0,SE
573,1,109.9,furniture,5,100.0,100.0,1.0,1.0,CW
79,1,99.0,books_stationery,4,100.0,0.0,1.0,1.0,CW
250,1,115.52,electronics,4,0.0,100.0,3.0,1.0,S
166,1,41.9,misc,5,0.0,100.0,1.0,1.0,S
325,1,355.79,construction,5,0.0,100.0,6.0,1.0,CW
244,1,44.9,home,5,100.0,100.0,1.0,1.0,SE
412,1,88.6,misc,5,0.0,100.0,1.0,1.0,SE
613,1,119.6,furniture,1,100.0,100.0,2.0,1.0,SE
527,1,677.9399999999999,furniture,3,0.0,0.0,1.0,1.0,SE
51,1,39.9,furniture,5,0.0,0.0,1.0,1.0,SE
618,1,117.3,auto,5,0.0,100.0,2.0,1.0,S
274,1,32.0,fashion,5,100.0,0.0,1.0,1.0,CW
152,1,24.6,garden,5,0.0,100.0,1.0,1.0,SE
268,1,79.0,furniture,5,100.0,100.0,2.0,1.0,SE
322,1,65.99,toys_gifts,5,0.0,100.0,3.0,1.0,S
295,1,133.0,fashion,4,100.0,0.0,1.0,1.0,S
309,1,79.0,toys_gifts,4,100.0,100.0,2.0,1.0,SE
74,1,79.9,misc,5,100.0,100.0,1.0,1.0,SE
478,1,33.8,sports_leisure,4,0.0,100.0,1.0,1.0,N
235,1,116.99,furniture,5,100.0,100.0,13.0,1.0,SE
73,1,49.0,health_beauty,4,100.0,100.0,1.0,1.0,SE
325,1,49.39,health_beauty,5,0.0,100.0,4.0,1.0,SE
208,1,243.37,health_beauty,4,0.0,100.0,1.0,1.0,NE
153,1,249.0,furniture,4,0.0,0.0,1.0,1.0,SE
312,1,119.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
168,1,119.98,health_beauty,5,100.0,100.0,1.0,1.0,SE
265,1,289.0,home,1,0.0,100.0,3.0,1.0,S
230,1,117.0,sports_leisure,5,0.0,0.0,1.0,1.0,S
335,1,35.9,misc,5,100.0,100.0,3.0,1.0,NE
286,1,124.9,furniture,5,100.0,100.0,6.0,1.0,CW
77,1,75.0,furniture,5,100.0,100.0,8.0,1.0,SE
365,1,49.0,fashion,5,100.0,0.0,1.0,1.0,SE
335,1,139.0,auto,5,0.0,100.0,3.0,1.0,SE
272,2,54.989999999999995,furniture,4,100.0,0.0,1.0,1.0,S
404,1,159.9,furniture,3,0.0,0.0,1.0,1.0,SE
80,2,97.7,garden,3,0.0,0.0,1.0,1.0,SE
540,1,129.99,toys_gifts,3,100.0,0.0,1.0,1.0,SE
174,1,110.32,health_beauty,3,0.0,100.0,2.0,1.0,S
230,1,119.9,health_beauty,5,100.0,100.0,3.0,1.0,NE
62,1,34.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
265,1,14.6,electronics,5,0.0,100.0,1.0,1.0,SE
427,1,89.9,furniture,5,0.0,100.0,2.0,1.0,S
149,1,625.0,electronics,5,100.0,0.0,1.0,1.0,SE
158,1,219.99,toys_gifts,5,0.0,100.0,6.0,1.0,SE
287,1,74.9,furniture,5,0.0,0.0,1.0,1.0,SE
412,1,519.8,furniture,5,0.0,0.0,1.0,1.0,SE
462,1,75.0,electronics,5,0.0,50.0,1.0,1.5,SE
125,1,127.5,furniture,5,100.0,0.0,1.0,1.0,SE
223,2,1065.0,furniture,5,100.0,100.0,1.0,1.0,NE
527,1,119.9,home,5,0.0,100.0,3.0,1.0,SE
335,1,109.8,auto,3,100.0,0.0,1.0,1.0,SE
475,1,73.9,health_beauty,1,100.0,100.0,4.0,1.0,SE
417,1,599.0,home,5,100.0,100.0,8.0,1.0,NE
275,1,19.9,health_beauty,5,0.0,100.0,1.0,1.0,SE
134,1,19.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
592,2,20.79,furniture,5,0.0,0.0,1.0,1.0,SE
470,1,205.0,furniture,5,0.0,100.0,10.0,1.0,SE
342,2,1399.9,furniture,5,0.0,50.0,4.0,1.0,S
176,1,120.0,construction,4,0.0,100.0,10.0,1.0,SE
399,1,45.95,furniture,5,100.0,0.0,1.0,1.0,CW
331,1,419.0,electronics,5,0.0,100.0,2.0,1.0,SE
196,1,599.0,toys_gifts,1,0.0,100.0,7.0,1.0,NE
271,1,55.8,home,5,0.0,100.0,2.0,1.0,CW
163,1,189.9,misc,1,0.0,100.0,8.0,1.0,CW
139,1,13.9,furniture,5,0.0,100.0,2.0,1.0,SE
443,1,179.7,garden,5,100.0,100.0,1.0,1.0,SE
139,2,199.8,toys_gifts,5,100.0,100.0,8.5,1.0,NE
97,1,43.0,sports_leisure,5,100.0,100.0,1.0,1.0,SE
314,1,33.5,toys_gifts,5,0.0,0.0,1.0,1.0,SE
311,1,54.99,toys_gifts,5,100.0,100.0,1.0,1.0,S
450,1,49.99,electronics,2,0.0,100.0,1.0,1.0,SE
447,1,149.9,toys_gifts,1,100.0,100.0,5.0,1.0,CW
148,2,289.8,furniture,4,0.0,50.0,1.0,1.0,SE
323,1,29.9,auto,2,0.0,0.0,1.0,1.0,SE
111,1,112.94,furniture,5,100.0,50.0,2.0,1.5,SE
366,1,45.0,electronics,4,100.0,100.0,3.0,1.0,SE
267,1,293.5,electronics,5,0.0,100.0,1.0,1.0,SE
59,1,44.9,furniture,3,0.0,0.0,1.0,1.0,SE
144,1,149.9,furniture,5,0.0,0.0,1.0,1.0,SE
391,1,59.9,health_beauty,5,100.0,100.0,3.0,1.0,SE
166,1,199.9,furniture,4,100.0,100.0,8.0,1.0,S
301,1,107.9,sports_leisure,5,0.0,100.0,2.0,1.0,NE
157,1,79.82,electronics,5,100.0,100.0,3.0,1.0,SE
243,1,79.9,electronics,3,0.0,100.0,3.0,1.0,SE
311,1,96.95,garden,3,100.0,0.0,1.0,1.0,NE
310,1,109.9,sports_leisure,3,100.0,100.0,1.0,1.0,SE
586,1,23.9,home,3,0.0,100.0,3.0,1.0,SE
354,1,39.9,health_beauty,3,0.0,100.0,2.0,1.0,CW
237,1,29.99,furniture,1,100.0,100.0,2.0,1.0,SE
471,1,699.9,toys_gifts,5,0.0,0.0,1.0,1.0,S
264,2,209.84,furniture,5,100.0,100.0,4.0,1.0,SE
176,1,89.18,home,5,100.0,0.0,1.0,1.0,SE
62,1,56.1,furniture,1,0.0,100.0,3.0,1.0,SE
415,1,21.99,electronics,4,0.0,100.0,3.0,1.0,S
112,1,22.9,home,5,0.0,100.0,3.0,1.0,SE
365,1,89.0,toys_gifts,5,0.0,100.0,5.0,1.0,SE
284,1,38.99,health_beauty,5,0.0,100.0,1.0,1.0,SE
244,1,55.0,misc,5,0.0,100.0,1.0,1.0,S
356,1,79.0,books_stationery,5,100.0,100.0,1.0,1.0,SE
228,1,35.0,toys_gifts,3,0.0,0.0,1.0,1.0,SE
116,1,14.0,electronics,5,100.0,0.0,1.0,1.0,SE
360,1,46.9,toys_gifts,5,0.0,100.0,1.0,1.0,SE
392,1,229.9,sports_leisure,5,0.0,100.0,10.0,1.0,NE
78,1,109.0,construction,5,100.0,100.0,10.0,1.0,SE
221,1,149.9,furniture,5,0.0,100.0,10.0,1.0,SE
89,1,219.0,home,5,0.0,100.0,1.0,1.0,SE
378,1,37.9,auto,5,0.0,100.0,1.0,1.0,SE
269,1,69.9,furniture,5,0.0,100.0,2.0,1.0,SE
78,1,69.9,sports_leisure,3,100.0,100.0,4.0,1.0,SE
590,1,173.92,furniture,1,0.0,100.0,10.0,1.0,SE
466,1,69.9,toys_gifts,5,0.0,100.0,1.0,1.0,SE
524,1,56.99,health_beauty,1,0.0,100.0,1.0,1.0,SE
268,1,53.0,furniture,5,100.0,100.0,2.0,1.0,SE
221,1,59.9,furniture,5,0.0,100.0,7.0,1.0,SE
71,1,89.9,electronics,3,0.0,0.0,1.0,1.0,SE
294,1,64.9,furniture,3,0.0,100.0,6.0,1.0,SE
550,1,26.9,health_beauty,3,100.0,0.0,1.0,1.0,SE
185,1,148.0,sports_leisure,3,0.0,0.0,1.0,1.0,SE
401,1,89.9,furniture,3,100.0,100.0,4.0,1.0,S
599,1,18.99,misc,3,100.0,100.0,1.0,1.0,NE
153,1,69.9,furniture,5,0.0,0.0,1.0,1.0,S
396,1,109.9,health_beauty,5,100.0,100.0,4.0,1.0,NE
232,1,61.9,electronics,2,100.0,0.0,1.0,1.0,SE
572,1,18.99,electronics,2,100.0,0.0,1.0,1.0,CW
124,1,160.0,health_beauty,2,100.0,100.0,2.0,1.0,SE
504,1,243.0,electronics,2,100.0,100.0,10.0,1.0,S
96,1,19.3,misc,5,0.0,0.0,1.0,1.0,SE
170,1,145.0,sports_leisure,5,100.0,100.0,1.0,1.0,SE
588,1,37.99,electronics,2,0.0,100.0,1.0,1.0,SE
164,1,17.8,books_stationery,4,0.0,0.0,1.0,1.0,SE
533,1,90.0,sports_leisure,3,0.0,100.0,10.0,1.0,SE
242,1,96.0,health_beauty,5,0.0,100.0,5.0,1.0,SE
154,1,94.99,health_beauty,3,0.0,100.0,2.0,1.0,SE
485,1,51.9,electronics,5,0.0,100.0,6.0,1.0,SE
325,1,30.0,auto,1,0.0,100.0,1.0,1.0,SE
271,1,38.0,books_stationery,5,0.0,100.0,1.0,1.0,NE
328,1,199.99,sports_leisure,4,0.0,100.0,2.0,1.0,SE
175,2,524.0,furniture,4,0.0,100.0,1.75,1.0,S
165,1,110.0,toys_gifts,5,100.0,100.0,5.0,1.0,NE
225,1,49.9,furniture,5,100.0,100.0,1.0,1.0,S
484,1,39.9,sports_leisure,5,0.0,0.0,1.0,1.0,SE
441,1,329.99,health_beauty,4,100.0,0.0,1.0,1.0,SE
172,1,299.0,sports_leisure,3,0.0,100.0,3.0,1.0,S
370,1,85.0,furniture,4,100.0,100.0,8.0,1.0,S
310,1,28.0,garden,5,100.0,100.0,1.0,1.0,SE
333,2,116.30000000000001,misc,4,0.0,100.0,2.0,1.0,SE
469,1,94.98,garden,1,0.0,100.0,1.0,1.0,SE
147,1,149.99,furniture,1,0.0,100.0,3.0,1.0,CW
305,1,230.0,furniture,1,100.0,100.0,10.0,1.0,SE
188,1,117.7,health_beauty,1,0.0,100.0,6.0,1.0,SE
82,1,329.9,toys_gifts,5,0.0,0.0,1.0,1.0,SE
262,1,122.99,unknown,4,0.0,100.0,1.0,1.0,CW
412,1,51.0,electronics,5,0.0,0.0,1.0,1.0,NE
236,1,59.9,auto,5,100.0,0.0,1.0,1.0,SE
310,1,13.65,electronics,4,100.0,100.0,2.0,1.0,SE
306,1,159.9,health_beauty,5,100.0,100.0,3.0,1.0,SE
395,1,89.88999999999999,toys_gifts,5,100.0,100.0,5.0,1.0,SE
200,1,120.0,home,5,100.0,100.0,1.0,1.0,SE
521,1,95.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
160,1,799.9,toys_gifts,4,0.0,100.0,10.0,1.0,SE
115,1,217.55,health_beauty,3,0.0,100.0,3.0,1.0,SE
84,1,247.88,sports_leisure,3,0.0,100.0,5.0,1.0,S
247,2,142.8,electronics,5,20.0,100.0,1.0,1.0,SE
529,1,328.9,garden,5,0.0,100.0,6.0,1.0,SE
321,1,89.9,furniture,1,100.0,100.0,5.0,1.0,SE
614,1,119.99,toys_gifts,5,0.0,100.0,2.0,1.0,SE
240,1,82.0,toys_gifts,1,0.0,100.0,1.0,1.0,SE
54,1,104.0,toys_gifts,5,0.0,100.0,3.0,1.0,SE
89,1,150.0,furniture,1,0.0,100.0,3.0,1.0,S
86,1,318.0,furniture,4,0.0,100.0,1.0,1.0,SE
325,1,24.9,furniture,5,0.0,100.0,2.0,1.0,SE
332,2,334.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
136,1,399.0,health_beauty,5,0.0,100.0,6.0,1.0,NE
338,1,130.0,health_beauty,1,0.0,100.0,9.0,1.0,S
321,1,110.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
742,1,294.9,auto,4,100.0,100.0,10.0,1.0,SE
512,1,39.9,unknown,5,100.0,100.0,4.0,1.0,SE
117,1,29.99,furniture,5,100.0,100.0,1.0,1.0,S
328,1,970.0,toys_gifts,5,100.0,100.0,10.0,1.0,S
224,2,202.9,furniture,1,50.0,100.0,3.5,1.0,S
176,1,99.9,furniture,4,100.0,100.0,2.0,1.0,NE
306,1,24.9,furniture,4,0.0,0.0,1.0,1.0,S
75,1,159.78,health_beauty,4,0.0,100.0,2.0,1.0,SE
320,1,115.0,sports_leisure,3,0.0,100.0,1.0,1.0,SE
118,1,169.9,home,5,0.0,100.0,10.0,1.0,SE
87,1,49.99,books_stationery,5,0.0,0.0,1.0,1.0,SE
407,1,135.0,furniture,5,0.0,100.0,5.0,1.0,SE
64,1,59.99,misc,5,100.0,0.0,1.0,1.0,SE
70,1,25.89,books_stationery,5,0.0,100.0,1.0,1.0,NE
91,1,94.95,health_beauty,5,100.0,100.0,1.0,1.0,NE
633,1,636.0,health_beauty,5,100.0,100.0,8.0,1.0,SE
192,1,53.99,health_beauty,1,0.0,100.0,7.0,1.0,SE
216,1,39.9,furniture,3,0.0,100.0,1.0,1.0,CW
261,1,21.9,electronics,5,0.0,100.0,1.0,1.0,SE
477,1,89.9,misc,5,0.0,0.0,1.0,1.0,SE
168,1,72.0,sports_leisure,5,0.0,100.0,1.0,1.0,SE
201,3,110.9,home,5,0.0,66.66666666666666,4.333333333333333,1.0,S
219,1,63.99,misc,5,100.0,100.0,1.0,1.0,CW
238,1,110.99,sports_leisure,3,100.0,100.0,2.0,1.0,SE
119,1,68.0,furniture,3,0.0,100.0,2.0,1.0,SE
163,1,40.8,construction,3,100.0,100.0,2.0,1.0,SE
412,1,56.99,furniture,3,100.0,0.0,1.0,1.0,N
488,1,19.99,electronics,5,100.0,100.0,3.0,1.0,S
528,1,26.33,sports_leisure,5,100.0,100.0,1.0,1.0,SE
92,1,67.99,auto,5,100.0,100.0,1.0,1.0,S
76,1,123.47,health_beauty,5,0.0,100.0,6.0,1.0,SE
598,1,143.99,sports_leisure,5,100.0,100.0,4.0,1.0,S
358,1,18.9,electronics,5,0.0,100.0,1.0,1.0,SE
191,1,120.0,health_beauty,5,100.0,100.0,1.0,1.0,N
146,1,6.0,health_beauty,5,0.0,100.0,1.0,1.0,SE
154,1,51.8,auto,4,100.0,100.0,1.0,1.0,S
335,1,99.0,electronics,4,100.0,100.0,2.0,1.0,SE
499,1,32.64,misc,5,100.0,100.0,1.0,1.0,SE
279,1,69.9,furniture,4,100.0,0.0,1.0,1.0,NE
187,1,69.9,toys_gifts,5,100.0,100.0,1.0,1.0,S
194,1,28.7,fashion,2,0.0,100.0,2.0,1.0,SE
327,1,129.0,furniture,2,100.0,50.0,1.0,1.5,SE
112,1,140.0,health_beauty,2,0.0,100.0,2.0,1.0,SE
364,3,437.88,furniture,2,100.0,100.0,4.0,1.0,SE
335,1,299.99,toys_gifts,1,100.0,100.0,5.0,1.0,S
210,1,44.99,furniture,1,0.0,100.0,1.0,1.0,S
510,1,89.99,home,4,100.0,100.0,1.0,1.0,SE
323,1,58.99,health_beauty,4,0.0,100.0,7.0,1.0,SE
438,1,45.0,sports_leisure,4,100.0,100.0,3.0,1.0,NE
423,1,75.0,auto,4,100.0,100.0,3.0,1.0,SE
96,1,59.9,sports_leisure,4,0.0,0.0,1.0,1.0,SE
316,1,29.99,electronics,4,0.0,0.0,1.0,1.0,CW
529,1,798.0,misc,4,100.0,100.0,5.5,1.5,S
188,2,99.98,electronics,4,100.0,100.0,1.0,1.0,NE
550,1,99.99,toys_gifts,4,100.0,100.0,2.0,1.0,SE
313,1,172.5,electronics,4,100.0,0.0,1.0,1.0,NE
567,1,129.96,furniture,5,0.0,100.0,7.0,1.0,CW
358,1,108.9,home,5,0.0,100.0,2.0,1.0,S
208,1,119.9,sports_leisure,5,0.0,100.0,2.0,1.0,SE
499,1,14.99,sports_leisure,5,0.0,100.0,1.0,1.0,SE
293,1,45.99,furniture,5,0.0,0.0,1.0,1.0,S
264,1,149.99,furniture,5,0.0,100.0,8.0,1.0,SE
207,1,79.98,furniture,1,0.0,100.0,6.0,1.0,SE
69,2,389.9,furniture,4,100.0,66.66666666666666,7.0,1.0,SE
441,1,99.9,health_beauty,3,100.0,100.0,1.0,1.0,SE
589,1,69.9,furniture,5,0.0,100.0,1.0,1.0,SE
494,1,219.99,furniture,3,0.0,100.0,10.0,1.0,SE
234,1,27.9,health_beauty,5,0.0,100.0,1.0,1.0,S
279,1,149.9,furniture,5,0.0,100.0,8.0,1.0,SE
343,1,179.8,furniture,5,100.0,100.0,3.0,1.0,SE
370,1,89.99,health_beauty,5,0.0,100.0,5.0,1.0,NE
440,1,199.0,electronics,5,100.0,100.0,5.0,1.0,N
126,1,39.99,health_beauty,3,0.0,0.0,1.0,1.0,S
571,1,18.99,electronics,5,0.0,100.0,2.0,1.0,SE
225,1,380.0,home,5,0.0,100.0,5.0,1.0,SE
93,2,214.49,sports_leisure,4,50.0,100.0,5.5,1.0,SE
464,1,130.0,misc,5,0.0,0.0,1.0,1.0,N
261,2,178.79,electronics,1,0.0,100.0,3.0,1.0,SE
360,1,198.0,sports_leisure,4,0.0,100.0,3.0,1.0,SE
115,1,119.99,electronics,5,0.0,100.0,2.0,1.0,SE
569,1,99.0,furniture,2,100.0,100.0,10.0,1.0,NE
355,1,27.98,health_beauty,4,100.0,100.0,1.0,1.0,SE
93,1,29.0,fashion,1,0.0,100.0,4.0,1.0,SE
279,1,12.98,electronics,4,0.0,100.0,1.0,1.0,S
296,1,37.99,sports_leisure,4,100.0,100.0,1.0,1.0,SE
591,1,89.9,furniture,5,100.0,100.0,2.0,1.0,NE
304,1,295.0,home,5,0.0,33.33333333333333,1.0,2.0,SE
279,1,1599.0,sports_leisure,5,100.0,100.0,5.0,1.0,NE
64,1,81.35,health_beauty,5,100.0,100.0,3.0,1.0,CW
265,1,12.9,electronics,5,0.0,0.0,1.0,1.0,NE
271,1,56.99,health_beauty,4,100.0,100.0,1.0,1.0,SE
149,1,79.9,electronics,5,100.0,0.0,1.0,1.0,SE
323,2,1097.96,sports_leisure,4,66.66666666666666,60.0,6.4,1.4,NE
123,1,89.9,furniture,5,0.0,100.0,4.0,1.0,SE
535,1,29.9,fashion,5,0.0,100.0,1.0,1.0,SE
612,1,50.0,health_beauty,5,100.0,100.0,1.0,1.0,SE
232,1,149.99,health_beauty,5,0.0,100.0,6.0,1.0,N
589,1,109.99,sports_leisure,5,100.0,100.0,4.0,1.0,NE
249,1,79.0,sports_leisure,5,0.0,100.0,1.0,1.0,SE
142,1,75.9,construction,3,100.0,100.0,2.0,1.0,S
156,1,238.0,electronics,3,100.0,100.0,2.0,1.0,SE
338,1,34.5,sports_leisure,3,0.0,0.0,1.0,1.0,SE
188,1,44.9,garden,3,100.0,100.0,2.0,1.0,SE
357,1,114.94,furniture,5,0.0,100.0,1.0,1.0,SE
334,1,388.0,health_beauty,4,100.0,0.0,1.0,1.0,CW
429,1,107.0,sports_leisure,3,100.0,100.0,4.0,1.0,SE
300,1,320.0,furniture,5,0.0,0.0,1.0,1.0,CW
595,1,110.0,sports_leisure,5,0.0,100.0,3.0,1.0,SE
68,1,199.0,electronics,5,100.0,100.0,1.0,1.0,NE
455,1,132.9,health_beauty,4,0.0,0.0,1.0,1.0,S
91,1,99.99,electronics,5,100.0,100.0,2.0,1.0,SE
633,1,14.5,home,5,0.0,100.0,2.0,1.0,SE
86,1,39.9,auto,4,0.0,100.0,5.0,1.0,S
64,1,24.9,electronics,5,0.0,100.0,2.0,1.0,SE
562,1,69.8,furniture,5,50.0,100.0,10.0,1.0,SE
545,1,24.9,fashion,5,100.0,100.0,1.0,1.0,SE
448,1,32.7,garden,5,0.0,100.0,1.0,1.0,SE
106,2,498.98,health_beauty,5,50.0,50.0,1.5,1.0,SE
195,1,209.42,auto,1,100.0,100.0,5.0,1.0,SE
519,1,189.9,misc,5,0.0,100.0,2.0,1.0,S
460,1,12.5,electronics,5,100.0,0.0,1.0,1.0,S
332,1,14.39,garden,5,100.0,50.0,1.0,1.5,CW
406,1,57.0,home,5,0.0,0.0,1.0,1.0,S
142,1,228.0,furniture,5,100.0,100.0,4.0,1.0,SE
130,1,139.0,sports_leisure,5,0.0,100.0,1.0,1.0,SE
