recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,4,100.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9,38.4,1,3,0.0
121,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,28.2,0,4,100.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,30.01,1,5,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,0,5,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91,0,5,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,0,5,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0,5,100.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,4,100.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.11,1,5,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,199.9,0.0,0.0,9.77,0,5,0.0
68,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0,4,100.0
176,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,10.96,0,4,100.0
57,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
194,0.0,0.0,0.0,34.99,0.0,0.0,0.0,0.0,0.0,48.06,1,4,50.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,4,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.34,0,5,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,1,5,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,4,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,9.73,1,1,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,0,4,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87,12.89,0,5,100.0
9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.81,0,4,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0,4,100.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.14,1,4,100.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0,5,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44,1,5,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,5,100.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,0,5,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,27.99,0.0,0.0,7.78,0,2,100.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,0,1,0.0
178,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0,5,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.97,305.48,1,1,100.0
38,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,8.72,1,4,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,0,5,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9,16.71,1,5,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,34.57,0,5,100.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.96,0,3,100.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0,5,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,5,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,8.72,0,5,100.0
251,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,19.82,1,1,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,14.59,0,4,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,17.06,0,1,0.0
6,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,14.38,0,1,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99,15.24,1,5,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,1,1,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,16.79,0,4,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,1,4,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.769999999999996,1,1,0.0
222,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,77.12,1,3,0.0
21,0.0,0.0,0.0,0.0,0.0,89.99,0.0,0.0,0.0,8.82,1,1,0.0
170,0.0,0.0,0.0,229.9,0.0,0.0,0.0,0.0,0.0,21.92,0,3,100.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,14.5,0,5,100.0
252,0.0,0.0,0.0,0.0,0.0,0.0,142.99,0.0,0.0,18.09,1,5,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,1,2,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09,0,1,100.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,1,1,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.95,21.82,0,1,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,37.99,0.0,0.0,24.84,0,5,100.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,1,5,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,0,5,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,4,100.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,54.48,1,4,0.0
51,0.0,0.0,0.0,0.0,0.0,37.49,0.0,0.0,0.0,25.63,0,4,100.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,0,4,100.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99,14.52,0,1,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.99,0.0,14.9,0,1,100.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,11.59,1,1,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39,0,1,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,1,3,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,0.0
128,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,25.66,1,5,100.0
95,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,15.1,0,5,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.02,0,5,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,17.83,0,5,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,15.15,0,4,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,35.06,1,5,100.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,1,5,100.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0,4,0.0
264,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,0.0,14.11,1,5,100.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,10.96,1,5,0.0
16,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,19.72,0,5,100.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0,4,100.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,5,0.0
271,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08,0,2,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,1,3,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.18,0,5,100.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,1,5,100.0
83,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,8.72,0,5,100.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,8.27,0,4,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9,21.5,0,5,100.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,25.68,0,4,100.0
125,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,100.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34,0,3,100.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.39,0,5,0.0
22,0.0,0.0,0.0,14.85,0.0,0.0,0.0,0.0,0.0,11.73,0,5,0.0
169,0.0,0.0,0.0,10.99,0.0,0.0,0.0,0.0,0.0,10.96,0,5,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,1,5,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9,21.55,0,4,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.12,1,3,0.0
146,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0,3,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,26.160000000000004,0,4,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,14.01,1,5,100.0
64,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,45.44,0,4,100.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,0.0,27.87,1,5,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,0.0,14.55,0,4,100.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,0,5,100.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0,5,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73,0,5,100.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,1,4,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,5,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,26.93,0,5,100.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,1,3,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1,3,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,5,100.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95,0,3,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,11.85,0,5,0.0
70,0.0,0.0,0.0,0.0,0.0,149.9,0.0,0.0,0.0,15.8,0,5,100.0
252,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0,3,100.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,16.05,0,4,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,4,0.0
187,0.0,0.0,0.0,0.0,0.0,109.99,0.0,0.0,118.9,28.35,1,5,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,12.23,0,4,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,25.22,0,2,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,15.31,0,1,100.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17,0,4,100.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0,5,100.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,1,100.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,14.52,0,5,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.160000000000004,0,5,0.0
19,159.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,0,5,0.0
1,159.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,0,5,100.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0,5,0.0
24,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,25.22,0,5,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,0,2,0.0
33,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,33.24,0,3,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,5,100.0
378,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,17.61,1,5,100.0
81,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,21.02,0,5,100.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,1,5,100.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,58.08,0,3,100.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,1,5,100.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0,2,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,1,5,100.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,1,5,100.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.92,15.93,1,5,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,48.98,0.0,0.0,41.6,0,5,0.0
55,0.0,0.0,0.0,51.92,0.0,0.0,0.0,0.0,0.0,12.7,1,1,0.0
255,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,12.23,1,4,100.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,15.23,1,5,100.0
206,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,19.21,1,5,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,299.99,0.0,0.0,20.08,1,4,100.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,4,0.0
230,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,10.96,1,3,100.0
3,0.0,0.0,0.0,107.61,0.0,0.0,0.0,0.0,0.0,18.0,0,3,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,1,5,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,29.04,0,4,50.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,0.0,25.560000000000002,2,4,50.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0,4,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.7,46.89,1,5,100.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,1,4,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,4,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,13.37,0,5,100.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,4,100.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,12.69,1,1,100.0
91,119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,1,4,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,1,1,100.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,20.8,0,5,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,38.38,0,4,100.0
171,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,23.67,1,5,100.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,1,4,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.9,16.22,1,5,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99,7.88,0,5,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,13.5,0,5,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,5,100.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.730000000000004,1,5,12.5
36,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,0,4,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,1,3,100.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,14.1,0,3,0.0
79,0.0,0.0,0.0,0.0,0.0,547.99,0.0,0.0,0.0,17.59,0,5,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,74.34,0,4,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0,5,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,15.79,0,5,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,2,0.0
65,0.0,0.0,0.0,0.0,0.0,98.99,0.0,0.0,0.0,17.13,0,4,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,9.73,1,4,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,33.15,0,4,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,16.79,0,4,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,30.56,0,4,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,1,4,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0,4,0.0
155,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,19.59,1,4,0.0
155,0.0,0.0,0.0,0.0,0.0,159.9,0.0,0.0,0.0,18.0,0,1,100.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,1,3,100.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,17.11,0,5,100.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,15.54,0,5,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,1,4,100.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,17.23,0,5,100.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,0,3,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0,5,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,0,4,100.0
164,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,24.84,0,4,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,3,100.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99,15.1,1,3,100.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,17.97,1,1,0.0
275,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,11.75,1,1,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,0,4,100.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,14.1,0,5,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0,5,100.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,5,0.0
97,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,9.09,0,5,100.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0,5,0.0
47,0.0,0.0,0.0,0.0,0.0,98.99,0.0,0.0,0.0,17.97,0,5,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,4,0.0
28,0.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,12.69,1,4,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9,0.0,16.86,1,5,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,0,5,100.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38,1,1,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,36.26,0,1,0.0
147,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,29.19,0,4,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,0,5,100.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,0,3,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,5,100.0
84,0.0,0.0,0.0,0.0,0.0,0.0,37.99,0.0,0.0,14.1,0,4,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,1,1,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,18.52,0,1,100.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99,15.1,0,1,100.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,1,1,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,48.33,3,1,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0,1,100.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,16.05,0,1,0.0
192,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,11.81,1,1,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,14.52,0,1,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0,1,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,21.6,0,5,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,14.13,0,5,100.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,14.1,1,5,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,13.37,1,3,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.48,0,5,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,5,100.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0,1,100.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,0,1,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,12.48,0,1,100.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,1,1,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,0,1,100.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,15.7,0,3,100.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,4,100.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,14.52,0,1,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,17.99,0.0,0.0,15.1,0,3,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,1,5,0.0
210,0.0,0.0,0.0,0.0,0.0,106.9,0.0,0.0,0.0,17.49,1,5,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0,4,100.0
175,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,10.96,0,4,100.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1,5,100.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,5,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,0,5,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,15.14,0,5,100.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,5,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0,5,100.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,0,4,100.0
10,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,16.25,1,5,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,599.98,0.0,0.0,25.42,0,2,100.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0,4,0.0
260,0.0,0.0,0.0,189.9,0.0,0.0,0.0,0.0,0.0,18.0,0,4,0.0
29,0.0,0.0,0.0,0.0,0.0,269.99,0.0,0.0,0.0,13.34,0,4,0.0
91,0.0,0.0,0.0,0.0,0.0,84.9,0.0,0.0,0.0,16.35,1,5,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.76,1,5,100.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,0,5,100.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,0,2,0.0
58,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,15.1,0,1,0.0
81,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,20.02,0,4,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1,5,100.0
54,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,42.52,1,5,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0,3,100.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,35.84,1,1,0.0
