recency,auto,bed_bath_table,computers_accessories,cool_stuff,fixed_telephony,furniture_decor,housewares,musical_instruments,small_appliances,unknown,watches_gifts,freight_value,frequency_heavy,sellers_count,mean_review_score
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0,1,5
98,0.0,0.0,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,35.0,1,1,4
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,1,5
115,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,1,1,5
176,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,14.52,0,1,5
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0,1,5
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,1,5
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1,1,5
39,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,5
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22,1,1,5
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,1,5
80,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,4
33,0.0,0.0,0.0,249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,1,1,5
67,0.0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,5
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0,1,5
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1,1,5
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,5
54,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,1,1,5
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,16.12,0,1,5
124,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0,1,5
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,0,1,5
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27,1,1,5
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.32000000000001,0,1,5
56,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,5
83,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0,1,5
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,5
93,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,0,1,4
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.84,1,1,5
99,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,17.6,1,1,4
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0,1,3
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0,1,4
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.01,0,1,5
52,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,1,1,5
107,0.0,0.0,0.0,0.0,0.0,0.0,488.99,0.0,0.0,0.0,0.0,23.91,1,1,5
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,0,1,5
92,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0,1,5
219,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.72,0,1,4
107,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,37.11,1,1,5
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0,1,5
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0,1,4
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,4
57,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
194,0.0,0.0,0.0,99.9,0.0,34.99,0.0,0.0,0.0,0.0,0.0,48.06,1,2,4
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,1,1,4
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.34,1,1,5
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,0,1,5
165,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,16.05,0,1,4
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0,1,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,1,1,4
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,1,1,5
9,0.0,0.0,0.0,119.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.81,1,2,4
67,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,1,1,4
94,0.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.14,0,1,4
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,1,1,5
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44,0,1,5
120,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,1,5
178,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,1,1,5
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,2
96,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,29.79,1,1,1
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0,1,5
54,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,305.48,2,4,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,1,4
168,0.0,0.0,0.0,129.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,1,1,5
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0,1,5
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57,0,1,5
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,3
153,0.0,0.0,0.0,139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,1,1,5
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,1,1,5
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,1,5
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,0,1,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,0,1,4
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,0,1,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,1,1,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0,1,5
143,0.0,83.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,0,1,1
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,4
150,0.0,0.0,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,0,1,4
107,0.0,0.0,0.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.769999999999996,0,1,1
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12,0,1,3
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0,1,1
170,0.0,0.0,0.0,0.0,0.0,229.9,0.0,0.0,0.0,0.0,0.0,21.92,1,1,3
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1,1,5
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0,1,5
99,0.0,0.0,195.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0,1,2
13,0.0,0.0,0.0,239.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09,1,1,1
209,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0,1,1
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,1,1,1
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0,1,5
100,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0,1,5
188,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,26.89,1,1,5
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,15.79,0,1,4
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.48,0,1,4
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,0,1,4
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,1,1,4
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,1,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,1,1,1
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,0,1,1
13,0.0,0.0,0.0,119.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39,1,1,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,0,1,3
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,1,1
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,0,1,5
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,5
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.02,1,1,5
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,0,1,5
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0,1,4
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06,0,1,5
222,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,0,1,5
67,0.0,0.0,265.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0,1,4
264,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,0.0,14.11,0,1,5
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,5
16,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,19.72,1,1,5
4,0.0,0.0,149.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,1,1,4
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,1,1,5
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08,0,1,2
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0,1,3
46,0.0,0.0,0.0,449.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.18,1,1,5
141,0.0,0.0,0.0,0.0,0.0,0.0,89.81,0.0,0.0,0.0,0.0,16.88,0,1,5
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,1,5
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0,1,4
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1,1,5
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,0,1,4
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,4
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.9,29.34,0,1,3
165,0.0,0.0,0.0,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.39,1,1,5
22,0.0,0.0,0.0,0.0,0.0,14.85,0.0,0.0,0.0,0.0,0.0,11.73,1,1,5
169,0.0,0.0,0.0,0.0,0.0,10.99,0.0,0.0,0.0,0.0,0.0,10.96,0,1,5
203,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0,1,5
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,1,1,4
81,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,85.12,2,2,3
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,1,1,3
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.160000000000004,0,1,4
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,0,1,5
64,0.0,69.9,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,45.44,1,2,4
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,0,1,5
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,0,1,4
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,15.97,0,1,5
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.56,0,1,5
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73,1,1,5
16,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,1,4
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,14.3,0,1,5
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,1,1,5
80,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0,1,3
132,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,15.1,0,1,3
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,16.7,0,1,5
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95,1,1,3
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,5
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,1,5
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0,1,3
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,1,4
36,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,1,1,4
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,1,2,5
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,0.0,12.23,0,1,4
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,0,1,2
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0,1,1
58,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17,1,1,4
133,0.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0,1,5
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.8,0,1,1
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,1,5
235,0.0,0.0,119.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.160000000000004,0,1,5
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,1,1,5
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,1,1,5
126,0.0,0.0,123.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,1,1,5
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,5
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,1,1,5
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,1,1,2
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24,1,1,3
29,0.0,0.0,248.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,1,5
378,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,17.61,0,1,5
81,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,21.02,1,1,5
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,1,5
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08,0,1,3
39,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,0.0,13.51,0,1,5
54,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,1,1,2
77,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0,1,5
203,0.0,0.0,0.0,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0,1,5
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,0,1,5
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0,1,5
55,0.0,0.0,0.0,0.0,0.0,51.92,0.0,0.0,0.0,0.0,0.0,12.7,0,1,1
255,0.0,0.0,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,12.23,0,1,4
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0,1,5
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,0,1,5
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,0,1,4
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,1,1,4
230,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,10.96,0,1,3
3,0.0,0.0,0.0,0.0,0.0,107.61,0.0,0.0,0.0,0.0,0.0,18.0,1,1,3
174,0.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0,1,5
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,0,1,4
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.560000000000002,0,1,4
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,18.16,1,1,4
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.89,0,1,5
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.99,14.14,0,1,4
54,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,4
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0,1,5
63,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0,1,4
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,0,1,1
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,0,1,4
44,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,1,5
99,0.0,0.0,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0,1,1
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,1,5
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.38,1,1,4
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,23.67,0,2,5
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0,1,4
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0,1,5
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,0,1,5
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,13.5,1,1,5
172,0.0,133.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,1,1,5
180,0.0,563.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.730000000000004,2,3,5
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,1,1,4
246,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,0,1,3
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,3
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,1,1,5
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.34,1,1,4
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0,1,5
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,1,5
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,1,1,2
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0,1,4
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0,1,4
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,1,1,4
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,1,4
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,2,1,4
127,0.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0,1,4
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,1,1,4
155,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,19.59,0,1,4
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,1,1
53,0.0,105.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0,2,3
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,1,1,5
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,15.54,0,1,5
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,0,1,4
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1,1,5
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,1,1,3
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,1,1,5
216,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,1,1,4
164,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,24.84,0,1,4
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,1,3
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99,0.0,15.1,0,1,3
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0,1,1
275,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,11.75,0,1,1
135,359.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,1,1,4
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,1,5
29,0.0,0.0,0.0,0.0,0.0,0.0,69.99,0.0,0.0,0.0,0.0,17.74,1,1,5
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,1,1,5
97,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,9.09,0,1,5
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,1,1,5
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0,1,5
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,4
